"id";"object";"sentence"
"1763";[...] 55this_citation96 introduced a synchronous binarization technique that [...];"55this_citation96 introduced a synchronous binarization technique that improved decoding efficiency and accuracy by ensuring that rule binarization avoided gaps on both the source and target sides 1 5 10 25 50 1 5 10 25 50 mean time per sentence (s) accuracy 85 80 75 70 65 60 55 50 (right,max) (right,nthroot) (right,none) accuracy 85 80 75 70 65 60 55 50 (greedy,max) (greedy,nthroot) (greedy,none) 97 (for rules where this was possible)."
"1764";[...] 55this_citation96 introduced a probabilistic model for learning [...];"3 Probabilistic Taxonomy Learning and SVD feature selection Recently, 55this_citation96 introduced a probabilistic model for learning taxonomies form corpora."
"1765";[...] existing approaches ( 55this_citation96 , CIT ) , [...];"In contrast to existing approaches ( 55this_citation96 , 55this_citation96 ), the context of the whole corpus rather than a single sentence is considered in this iterative, unsupervised procedure, yielding a more reliable alignment."
"1766";[...] existing approaches ( 55this_citation96 , CIT ) , [...];"In contrast to existing approaches ( 55this_citation96 , 55this_citation96 ), the context of the whole corpus rather than a single sentence is considered in this iterative, unsupervised procedure, yielding a more reliable alignment."
"1767";[...] 55this_citation96 propose a joint model for sentiment [...];"55this_citation96 propose a joint model for sentiment classification based on relations defined by granularity (sentence and document)."
"1768";[...] corpus-based methods ( 55this_citation96 , CIT ) . [...];"3.3 Selectional Preference Judgments Linguists have long been interested in the semantic constraints that verbs impose on their arguments, a broad area that has also attracted computational modeling, with increasing interest in purely corpus-based methods ( 55this_citation96 , 55this_citation96 )."
"1769";[...] corpus-based methods ( 55this_citation96 , CIT ) . [...];"3.3 Selectional Preference Judgments Linguists have long been interested in the semantic constraints that verbs impose on their arguments, a broad area that has also attracted computational modeling, with increasing interest in purely corpus-based methods ( 55this_citation96 , 55this_citation96 )."
"1770";[...] 55this_citation96 , CIT and CIT used rules to reorder [...];" 55this_citation96 , 55this_citation96 and 55this_citation96 used rules to reorder the source side and store different possible reorderings in a word lattice."
"1771";[...] 55this_citation96 , CIT and CIT used rules to reorder [...];" 55this_citation96 , 55this_citation96 and 55this_citation96 used rules to reorder the source side and store different possible reorderings in a word lattice."
"1772";[...] 55this_citation96 , CIT and CIT used rules to reorder [...];"55this_citation96 , 55this_citation96 and 55this_citation96 used rules to reorder the source side and store different possible reorderings in a word lattice."
"1773";[...] 55this_citation96 , CIT and CIT used rules to reorder [...];"55this_citation96 , 55this_citation96 and 55this_citation96 used rules to reorder the source side and store different possible reorderings in a word lattice."
"1774";[...] rulebased approaches ( 55this_citation96 ) could be [...];"Some of the limitations of the traditional rulebased approaches ( 55this_citation96 ) could be overcome by machine learning techniques, which allow automating the acquisition of knowledge from annotated corpora."
"1775";[...] 55this_citation96 use an additional algorithm . '' [...];"55this_citation96 use an additional algorithm."
"1776";[...] 55this_citation96 uses tree rewriting which is the [...];"55this_citation96 uses tree rewriting which is the most common technique."
"1777";[...] Tagging Semitic languages 55this_citation96 used a Support [...];"3.1 Tagging Semitic languages 55this_citation96 used a Support Vector Machine, SVM-based tagger, trained on the Arabic Penn 2Other knowledge sources for processing Amharic include, e.g., Gasser\u2019s verb stem finder (available from nlp.amharic.org) and wordlists as those collected by Gebremichael (www.cs.ru.nl/\u223cbiniam/geez)."
"1778";[...] 55this_citation96 presented a minimallysupervised approach to tagging [...];"55this_citation96 presented a minimallysupervised approach to tagging for dialectal Arabic (Colloquial Egyptian), based on a morphological analyzer for Modern Standard Arabic and unlabeled texts in a number of dialects."
"1779";[...] 55this_citation96 reports a tagging accuracy of 96.6 [...];"Using an Maximum Entropy approach to POS tagging, 55this_citation96 reports a tagging accuracy of 96.6% on the Wall Street Journal."
"1780";[...] The pyramid method 55this_citation96 is also used [...];"The pyramid method 55this_citation96 is also used for content evaluation."
"1781";[...] 55this_citation96 and CIT present a \u2018massive over-generation\u2019 approach [...];"55this_citation96 and 55this_citation96 present a \u2018massive over-generation\u2019 approach to modelling alignment and individuality in natural language generation."
"1782";[...] 55this_citation96 and CIT present a \u2018massive over-generation\u2019 approach [...];" 55this_citation96 and 55this_citation96 present a \u2018massive over-generation\u2019 approach to modelling alignment and individuality in natural language generation."
"1783";[...] 55this_citation96 presented a graphbased method for event [...];"55this_citation96 presented a graphbased method for event coreference resolution and proposed two methods for computing the coreference score between two event mentions."
"1784";[...] 55this_citation96 proposed an unsupervised algorithm for word [...];"55this_citation96 proposed an unsupervised algorithm for word segmentation."
"1785";[...] 55this_citation96 presents an algorithm for unsupervised segmentation [...];"55this_citation96 presents an algorithm for unsupervised segmentation under these assumptions."
"1786";[...] 55this_citation96 proposed a method that detects function [...];"55this_citation96 proposed a method that detects function words by their high frequency, and utilizes these words for the discovery of symmetric patterns."
"1787";[...] improve the ( 55this_citation96 ) method for [...];"3 Unsupervised Discovery of Word Categories In this study we use word segmentation to improve the ( 55this_citation96 ) method for discovery of word categories, sets of words sharing a significant aspect of their meaning."
"1788";[...] 55this_citation96 presented a system based on the [...];"55this_citation96 presented a system based on the Carreras\u2019 extension of the Eisner algorithm that ranked first in the past CoNLL2008 Shared Task."
"1789";[...] Chklovski and Mihalcea 55this_citation96 presented a Web [...];"Chklovski and Mihalcea 55this_citation96 presented a Web interface that asks Web users to tag sentences with the correct word sense and relies on active learning methods to select sentences that are hard to tag automatically."
"1790";[...] inventory is used 55this_citation96 . '' [...];"Unfortunately, even the most sophisticated all-words disambiguation techniques are currently not reliable enough when a finegrained sense inventory is used 55this_citation96 ."
"1791";[...] 55this_citation96 proposed a tree kernel calculation by [...];"Based on this work, 55this_citation96 proposed a tree kernel calculation by counting the common subtrees."
"1792";[...] 55this_citation96 proposed partial trees to partially match [...];"Therefore, 55this_citation96 proposed partial trees to partially match between subtrees."
"1793";[...] 55this_citation96 proposed a grammar-driven tree kernel , [...];"And from the idea of introducing linguistical knowledge, 55this_citation96 proposed a grammar-driven tree kernel, in which two subtrees are same if and only if the corresponding two productions are in the same manually defined set."
"1794";[...] 55this_citation96 proposes a rule-based system for text [...];"55this_citation96 proposes a rule-based system for text simplification aimed at deaf people."
"1795";[...] 55this_citation96 proposed an information-theoretic metric : V-measure [...];"55this_citation96 proposed an information-theoretic metric: V-measure."
"1796";[...] packages is used 55this_citation96 on WordNet 3.0 [...];"To compare our metric against path-based metrics based on WordNet, the WordNet::Similarity packages is used 55this_citation96 on WordNet 3.0 55other_citation96 ."
